RW99	7	13898	19	2	6,400	171,8500	187,5700
RW99	7	13898	19	3	3,000	171,8500	210,0000
RW99	7	13898	19	4	4,000	168,8500	249,0200
RW99	7	13898	19	5	2,500	171,8500	210,0000
RW99	7	13898	19	6	18,000	168,8500	249,0200
RW99	7	13898	19	7	27,000	154,6700	242,0500
RW99	7	13898	19	8	3,100	171,8500	236,8300
RW99	7	13898	19	9	35,000	176,5700	240,5900
RW99	7	13898	19	10	34,500	171,8500	217,8000
RW99	7	13904	6	1	13,000	428,5700	619,3200
RW99	7	13904	8	1	3,000	401,5000	550,0000
RW99	7	13904	11	1	2,000	604,9900	632,9400
RW99	7	13904	13	1	8,000	517,5000	572,3000
RW99	7	13904	14	1	3,000	490,0100	581,2700
RW99	7	13904	15	1	5,000	408,6700	650,5900
RW99	7	13904	15	2	1,000	408,6700	440,5900
RW99	7	13904	16	1	36,000	513,8700	611,0055
RW99	7	13904	19	1	2,000	487,2200	546,0000
RW99	7	13904	19	2	9,000	487,2200	546,0000
RW99	7	13904	19	3	14,000	450,0500	527,6500
RW99	7	13904	19	4	16,000	450,0500	527,6500
RW99	7	13904	19	5	18,000	450,0500	527,6500
RW99	7	13908	10	1	5,000	726,3000	730,6500
RW99	7	13908	10	2	2,000	682,5000	704,4000
RW99	7	13908	11	1	9,000	534,2200	545,4200
RW99	7	13908	11	2	2,000	534,2200	543,4400
RW99	7	13908	11	3	3,000	545,4200	635,0200
RW99	7	13908	12	1	1,000	430,0000	365,5000
RW99	7	13913	11	1	2,000	498,5600	535,4600
RW99	7	30456	8	1	3,000	470,9900	713,5800
RW99	7	30456	13	1	2,500	385,0000	636,1600
RW99	7	30456	15	1	7,500	393,7500	444,8000
RW99	7	30456	19	1	3,500	216,5400	687,2300
RW99	7	30456	19	2	14,000	216,5400	687,2300
RW99	7	30458	1	1	300,000	3,4500	3,8800
RW99	7	30458	1	2	200,000	3,4500	3,9800
RW99	7	30458	1	3	200,000	3,4500	3,9200
RW99	7	30458	1	4	300,000	3,4500	3,8800
RW99	7	30458	9	1	50,000	2,9400	3,9500
RW99	7	30458	16	1	100,000	3,6120	3,6488
RW99	7	30458	16	2	650,000	3,6120	3,6488
RW99	7	30458	19	1	500,000	2,4700	2,9200
RW99	7	65868	16	1	10,000	275,7825	321,9773
RW99	7	65868	16	2	20,000	275,7825	321,9773
RW99	7	65868	16	3	20,000	275,7825	321,9773
RW99	7	65870	8	1	4,000	368,3600	549,4300
RW99	8	3508	1	1	1,000	1940,0000	3500,0000
RW99	8	3508	1	2	1,000	1350,0000	3220,0000
RW99	8	3508	1	3	1,000	1350,0000	3220,0000
RW99	8	3508	1	4	1,000	1940,0000	3500,0000
RW99	8	3508	8	1	1,000	3611,4900	4000,0000
RW99	8	3552	8	1	5,000	450,0000	675,0000
RW99	8	3552	10	1	2,000	736,1000	893,0500
RW99	8	3552	16	1	2,000	673,6380	797,0288
RW99	8	3552	16	2	7,000	673,6380	858,3908
RW99	8	3552	16	3	5,000	673,6380	858,3908
RW99	8	3552	19	1	2,000	259,0900	588,0000
RW99	8	3552	19	2	2,000	259,0900	588,0000
RW99	8	3552	19	3	1,000	259,0900	872,9300
RW99	8	3552	19	4	1,500	259,0900	588,0000
RW99	8	3552	19	5	6,000	259,0900	588,0000
RW99	8	3552	19	6	2,500	259,0900	588,0000
RW99	8	3552	19	7	1,400	259,0900	588,0000
RW99	8	3554	8	1	5,500	998,3600	1712,5000
RW99	8	3554	16	1	5,000	1043,1435	1269,6758
RW99	8	3554	16	2	10,000	1349,9430	1423,0755
RW99	8	3554	16	3	10,000	1349,9430	1423,0755
RW99	8	3554	19	1	6,500	1052,0800	1460,7200
RW99	8	3554	19	2	5,000	966,5400	1627,5000
RW99	8	3554	19	3	1,000	859,2800	1480,4100
RW99	8	3554	19	4	9,500	969,5200	1460,7200
RW99	8	3554	19	5	12,500	1010,1200	1460,7200
RW99	8	3554	19	6	6,000	957,0600	1627,5000
RW99	8	3554	19	7	6,500	997,1300	1460,7200
RW99	8	3562	1	1	1950,000	2,6000	3,4400
RW99	8	3562	1	2	1950,000	2,5500	3,4400
RW99	8	3562	8	1	1260,000	3,2400	3,9700
RW99	8	3562	10	1	200,000	4,7300	4,9900
RW99	8	3562	16	1	1000,000	3,6120	3,6488
RW99	8	3562	16	2	2000,000	3,6120	3,6488
RW99	8	3562	16	3	1300,000	3,6120	3,6488
RW99	8	3562	19	1	850,000	2,4700	2,9800
RW99	8	3562	19	2	650,000	2,4400	2,8700
RW99	8	3562	19	3	150,000	2,4700	2,9800
RW99	8	3562	19	4	950,000	2,4700	2,9800
RW99	8	3562	19	5	1600,000	2,4700	2,9800
RW99	8	3562	19	6	800,000	2,4400	2,8700
RW99	8	3562	19	7	700,000	2,4700	2,9800
RW99	8	3584	1	1	4,000	2950,0000	3880,0000
RW99	8	3584	1	2	4,000	2950,0000	3880,0000
RW99	8	3592	1	1	2,000	4800,0000	5225,0000
RW99	8	3592	1	2	2,000	4800,0000	5225,0000
RW99	8	3645	1	1	30,000	17,2500	54,8000
RW99	8	3645	1	2	30,000	17,2500	54,8000
RW99	8	3645	7	1	165,000	48,8800	57,7000
RW99	8	3645	7	2	135,000	48,8800	57,7000
RW99	8	3826	1	1	21,000	29,4000	57,1600
RW99	8	3826	1	2	21,000	29,4000	57,1600
RW99	8	3826	1	3	25,000	40,0000	67,0500
RW99	8	3826	1	4	25,000	40,0000	67,0500
RW99	8	14157	1	1	5,000	150,0000	205,0000
RW99	8	14157	1	2	5,000	150,0000	206,0000
RW99	8	14157	1	3	5,000	150,0000	206,0000
RW99	8	14157	1	4	5,000	150,0000	206,0000
RW99	8	14157	1	5	5,000	150,0000	206,0000
RW99	8	14157	1	6	5,000	150,0000	205,0000
RW99	8	14157	1	7	5,000	150,0000	205,0000
RW99	8	14157	1	8	5,000	164,9000	205,0000
RW99	8	14168	1	1	13,000	441,0000	746,8800
RW99	8	14168	1	2	13,000	441,0000	746,8800
RW99	8	14168	19	1	1,200	594,4100	998,8100
RW99	8	14490	1	1	21,000	11,5000	29,7000
RW99	8	14490	1	2	21,000	11,5000	29,7000
RW99	8	14490	1	3	13,000	13,8000	30,0000
RW99	8	14490	1	4	13,000	13,8000	30,0000
RW99	9	4016	5	1	1,000	37,3700	69,2200
RW99	9	4017	16	1	5,000	17,4825	131,4653
RW99	9	4018	16	1	1,000	72,9120	97,8180
RW99	9	4060	10	1	3,000	178,2100	220,3500
RW99	9	4060	10	2	1,000	62,7500	83,8700
RW99	9	4060	10	3	2,000	62,7500	83,8700
RW99	9	4060	10	4	2,000	84,0400	94,5200
RW99	9	4060	16	1	2,000	34,4505	43,4228
RW99	9	4060	19	1	4,000	38,6300	43,9000
RW99	9	4066	5	1	0,600	150,7800	178,5400
RW99	9	4066	5	2	1,000	125,6500	178,5400
RW99	9	4068	5	1	1,000	18,8500	36,9900
RW99	9	4068	5	2	2,000	18,8500	36,9900
RW99	9	8329	12	1	1,000	161,2500	185,2200
RW99	9	8329	13	1	17,000	227,8400	232,4400
RW99	9	8353	12	1	3,240	161,2500	215,0000
RW99	9	8391	6	1	4,000	165,8500	216,8900
RW99	9	8394	9	1	2,000	146,7000	156,3000
RW99	9	8394	9	2	1,000	146,7000	156,3000
RW99	9	8394	9	3	4,000	146,7000	156,3000
RW99	9	8394	9	4	2,000	146,7000	156,3000
RW99	9	8394	9	5	2,000	146,7000	156,3000
RW99	9	8394	9	6	2,000	146,7000	156,3000
RW99	9	8395	9	1	1,000	175,2000	182,6500
RW99	9	8403	9	1	2,000	165,7000	177,2000
RW99	9	8403	9	2	2,000	165,7000	177,2000
RW99	9	8424	11	1	5,000	177,1500	180,0400
RW99	9	8425	14	1	1,000	251,0400	261,8400
RW99	9	8425	14	2	1,000	251,0400	270,6400
RW99	9	8425	16	1	3,000	225,9285	252,6720
RW99	9	8425	19	1	1,000	220,0200	256,6000
RW99	9	8431	10	1	2,000	262,5000	263,4600
RW99	9	8431	11	1	1,000	208,3000	239,3200
RW99	9	8431	16	1	2,000	223,2195	245,4953
RW99	9	8431	19	1	2,000	218,7000	248,1600
RW99	9	8432	14	1	1,000	278,6200	309,3600
RW99	9	8434	10	1	2,000	233,7700	248,1400
RW99	9	8435	10	1	1,000	265,9100	276,0800
RW99	9	8435	10	2	1,000	262,5000	265,8700
RW99	9	8435	10	3	4,000	269,2300	269,8500
RW99	9	8435	11	1	9,000	206,3100	230,1500
RW99	9	8435	16	1	2,000	235,0635	277,6148
RW99	9	8435	19	1	1,000	221,9600	267,7500
RW99	9	8443	5	1	4,000	191,2000	226,8900
RW99	9	8443	10	1	4,000	281,0100	308,5100
RW99	9	8443	11	1	1,000	221,0500	231,5000
RW99	9	8443	16	1	4,000	235,4940	266,1855
RW99	9	8443	19	1	13,000	221,9600	257,2500
RW99	9	8444	10	1	2,000	308,1300	322,0700
RW99	9	8500	10	1	1,000	262,5000	293,1800
RW99	9	9634	16	1	3,000	58,2750	59,8185
RW99	9	9637	16	1	5,000	34,9650	44,1525
RW99	9	9640	18	1	3,000	267,3000	267,3000
RW99	9	9641	6	1	1,000	189,7700	326,2400
RW99	9	9641	8	1	1,000	200,0000	303,0000
RW99	9	9641	11	1	1,000	399,1100	404,9500
RW99	9	9641	12	1	1,000	53,7500	129,0000
RW99	9	9642	5	1	1,000	338,1100	385,9000
RW99	9	9642	9	1	1,000	306,9800	359,4500
RW99	9	9642	10	1	1,000	210,0000	264,0800
RW99	9	9642	13	1	1,000	125,2900	255,3900
RW99	9	9642	13	2	1,000	125,2900	255,3900
RW99	9	9642	14	1	1,000	184,4000	335,9700
RW99	9	9642	16	1	2,000	434,8155	547,0133
RW99	9	9642	17	1	2,000	59,3093	157,5000
RW99	9	9642	19	1	3,000	212,7100	371,7000
RW99	9	9649	5	1	1,000	170,5700	207,2200
RW99	9	9649	9	1	1,000	172,2500	192,1000
RW99	9	9649	10	1	1,000	106,0500	158,0300
RW99	9	9649	13	1	1,000	69,8400	121,8500
RW99	9	9649	13	2	1,000	69,8400	121,8500
RW99	9	9649	14	1	1,000	148,6300	189,4900
RW99	9	9649	16	1	2,000	152,7120	207,4170
RW99	9	9649	17	1	2,000	59,3093	157,5000
RW99	9	9649	18	1	3,000	213,7900	213,7900
RW99	9	9649	19	1	3,000	106,3500	252,3700
RW99	9	9650	6	1	1,000	103,5000	204,8900
RW99	9	9650	8	1	1,000	150,0000	214,9200
RW99	9	9650	11	1	1,000	200,2400	202,4800
RW99	9	9650	12	1	1,000	53,7500	95,8700
RW99	9	9651	18	1	3,000	102,1400	102,1400
RW99	9	9792	16	1	200,000	4,2630	17,0783
RW99	9	9812	16	1	3,000	172,7670	202,9335
RW99	9	9813	18	1	3,000	665,5600	665,5600
RW99	9	9814	6	1	1,000	418,9500	545,1600
RW99	9	9814	8	1	1,000	335,3400	662,5000
RW99	9	9814	11	1	1,000	560,5700	575,4100
RW99	9	9814	12	1	1,000	537,5000	322,5000
RW99	9	9815	5	1	1,000	674,1000	708,5300
RW99	9	9815	9	1	1,000	450,0000	632,8000
RW99	9	9815	10	1	1,000	636,3000	659,4000
RW99	9	9815	13	1	1,000	460,0000	516,3500
RW99	9	9815	13	2	1,000	460,0000	520,1000
RW99	9	9815	14	1	1,000	577,0600	807,3000
RW99	9	9815	16	1	2,000	815,8500	1005,7898
RW99	9	9815	17	1	2,000	472,5000	525,0000
RW99	9	9815	19	1	3,000	402,1500	853,6500
RW99	9	14964	14	1	10,000	60,7400	84,1800
RW99	9	14964	16	1	4,000	51,9120	63,2100
RW99	9	14964	16	2	10,000	54,0750	64,2915
RW99	9	14964	19	1	20,000	37,8900	77,2800
RW99	9	15032	16	1	40,000	22,0290	29,9408
RW99	10	4515	6	1	7,000	240,0000	288,4500
RW99	10	4515	6	2	4,000	240,0000	288,4500
RW99	10	4515	10	1	2,000	200,9800	218,6200
RW99	10	4515	10	2	2,000	200,9800	205,4900
RW99	10	4515	10	3	1,000	200,9800	215,9900
RW99	10	4515	11	1	3,000	407,2100	419,2700
RW99	10	4515	11	2	2,000	327,8600	407,2100
RW99	10	4515	12	1	10,000	107,5000	107,5000
RW99	10	4515	13	1	11,000	251,7800	263,8100
RW99	10	4515	14	1	1,000	264,9800	338,0000
RW99	10	4515	16	1	5,000	269,9865	322,9013
RW99	10	4515	19	1	4,000	174,2700	282,4800
RW99	10	4515	19	2	4,000	174,2700	282,4800
RW99	10	4517	11	1	3,000	286,6500	336,9600
RW99	10	4517	12	1	4,000	107,5000	107,5000
RW99	10	4518	10	1	3,000	210,0000	213,4000
RW99	10	4518	11	1	15,000	293,2500	310,2200
RW99	10	4519	2	1	2,000	53,1000	78,1800
RW99	10	4519	6	1	5,000	38,5200	43,9300
RW99	10	4519	10	1	10,000	105,0000	109,7100
RW99	10	4519	10	2	5,000	114,4300	135,9600
RW99	10	4519	11	1	30,000	54,5000	64,5600
RW99	10	4519	12	1	10,000	53,7500	25,2200
RW99	10	4519	13	1	16,000	41,0300	50,5500
RW99	10	4519	17	1	5,000	52,5000	59,3103
RW99	10	4519	19	1	5,000	53,6800	73,5000
RW99	10	4520	2	1	2,000	70,0000	122,5000
RW99	10	4520	6	1	4,000	35,0000	96,9400
RW99	10	4520	10	1	1,000	157,5000	183,7500
RW99	10	4520	11	1	2,000	71,7200	143,7500
RW99	10	4520	12	1	2,000	107,5000	27,2000
RW99	10	4520	13	1	7,000	67,3300	89,3100
RW99	10	4520	17	1	2,000	52,5000	84,0000
RW99	10	4520	19	1	2,000	70,6100	146,5900
RW99	10	8819	19	1	2,000	53,6800	192,8900
RW99	10	15565	10	1	2,000	405,3100	412,6600
RW99	10	15565	10	2	2,000	525,0000	539,3100
RW99	10	15565	10	3	1,000	525,0000	539,3100
RW99	10	15565	11	1	3,000	415,4600	417,7300
RW99	10	15565	12	1	4,000	430,0000	301,0000
RW99	10	15565	16	1	4,000	415,1490	424,0005
RW99	10	15565	19	1	2,000	349,7800	403,3500
RW99	10	15565	19	2	4,000	349,7800	403,3500
RW99	10	15571	10	1	3,000	525,0000	641,2900
RW99	10	15571	11	1	15,000	354,9700	367,4900
RW99	10	15575	10	1	1,000	117,7100	137,6000
RW99	10	16060	12	1	120,000	3,2250	2,3300
RW99	10	16060	13	1	100,000	3,3700	5,1200
RW99	10	16060	13	2	20,000	3,3700	5,1200
RW99	10	30790	11	1	3,000	323,4000	325,4000
RW99	10	68883	16	1	1000,000	7,6335	8,8778
RW99	11	4758	5	1	1,000	976,0000	1983,4900
RW99	11	4763	5	1	1,000	1015,2600	1524,6900
RW99	11	4765	5	1	1,000	509,6500	629,2700
RW99	11	4796	5	1	5,000	95,0000	339,8700
RW99	11	4977	5	1	10,000	48,5500	54,2000
RW99	11	4984	5	1	2,500	295,0000	648,0100
RW99	11	4990	5	1	5,000	795,0000	1023,0000
RW99	11	4991	6	1	3,000	667,4100	981,3600
RW99	11	16278	11	1	50,000	31,1400	42,8700
RW99	12	5231	10	1	1,000	840,0000	945,0000
RW99	12	5240	8	1	325,000	0,3000	0,5000
RW99	12	5240	8	2	2000,000	0,2800	0,4000
RW99	12	5240	10	1	1000,000	0,8700	0,8700
RW99	12	5240	11	1	700,000	0,1800	0,1900
RW99	12	5241	3	1	710,000	0,6800	0,7900
RW99	12	5241	18	1	12000,000	0,3900	0,3900
RW99	12	5241	18	2	2600,000	0,8800	0,8800
RW99	12	5241	18	3	1290,000	0,8800	0,8800
RW99	12	5241	18	4	524,000	0,8300	0,8300
RW99	12	5241	18	5	456,000	0,8800	0,8800
RW99	12	5241	18	6	1290,000	0,8800	0,8800
RW99	12	5241	18	7	2800,000	0,8800	0,8800
RW99	12	5248	3	1	7,000	110,0000	110,0000
RW99	12	5248	10	1	15,000	157,5000	168,0000
RW99	12	5248	18	1	140,000	33,6100	33,6100
RW99	12	5248	18	2	23,000	33,6100	33,6100
RW99	12	5248	18	3	65,000	33,6100	33,6100
RW99	12	5258	10	1	660,000	1,1700	1,4600
RW99	12	5258	10	2	275,000	1,1700	1,4600
RW99	12	5258	11	1	990,000	0,5300	0,8700
RW99	12	5265	3	1	30,000	68,0000	89,0000
RW99	12	5265	8	1	9,000	55,0000	106,7900
RW99	12	5265	10	1	3,060	131,2500	131,6100
RW99	12	5265	10	2	15,000	131,9600	134,2300
RW99	12	5265	10	3	5,000	131,9600	134,2300
RW99	12	5265	10	4	0,860	131,9600	144,7300
RW99	12	5265	11	1	3,600	93,8700	103,9500
RW99	12	5265	18	1	70,000	91,3000	91,3000
RW99	12	5265	18	2	130,000	91,3000	91,3000
RW99	12	5265	18	3	410,000	91,3000	91,3000
RW99	12	5271	3	1	300,000	9,4500	9,7250
RW99	12	5271	10	1	30,000	9,4500	9,9800
RW99	12	5271	10	2	100,000	9,4500	10,5000
RW99	12	5271	10	3	50,000	9,4500	10,5000
RW99	12	5271	10	4	10,000	10,5000	13,1300
RW99	12	5271	18	1	1290,000	6,4900	6,4900
RW99	12	5272	11	1	36,000	5,9100	6,2300
RW99	12	5278	2	1	700,000	2,0000	2,3500
RW99	12	5278	6	1	300,000	2,5300	2,7000
RW99	12	5278	8	1	325,000	1,1400	1,9700
RW99	12	5278	8	2	2480,000	0,9700	1,9200
RW99	12	5278	10	1	850,000	1,7300	2,1800
RW99	12	5278	11	1	700,000	1,4700	2,3100
RW99	12	5278	18	1	524,000	1,3800	1,3800
RW99	12	5278	18	2	1290,000	1,3800	1,3800
RW99	12	5279	3	1	400,000	4,3200	8,1600
RW99	12	5279	10	1	25,000	4,2000	6,3000
RW99	12	5279	10	2	25,000	9,4500	9,5300
RW99	12	5279	12	1	270,000	2,1500	2,3700
RW99	12	5279	13	1	160,000	2,8800	3,9600
RW99	12	5279	13	2	20,000	2,8800	3,9600
RW99	12	5279	15	1	30,000	3,8100	4,7900
RW99	12	5279	17	1	1000,000	1,9950	2,2575
RW99	12	5279	18	1	2600,000	1,6500	1,6500
RW99	12	5281	3	1	500,000	2,5000	2,9500
RW99	12	5281	3	2	2000,000	2,9000	3,2650
RW99	12	5281	14	1	2400,000	1,8500	2,7300
RW99	12	5281	18	1	12000,000	0,8300	0,8300
RW99	12	5282	5	1	640,000	2,1000	2,5000
RW99	12	5282	5	2	840,000	2,1000	2,5000
RW99	12	5741	18	1	140,000	7,3700	7,3700
RW99	12	6417	10	1	36,000	21,0000	23,6300
RW99	12	6417	10	2	45,000	21,0000	23,6300
RW99	12	6417	10	3	9,000	21,0000	23,6300
RW99	12	6417	11	1	6,000	17,7500	18,6900
RW99	12	6418	18	1	36,000	26,1300	26,1300
RW99	12	6418	18	2	141,000	26,1300	26,1300
RW99	12	6422	10	1	50,000	14,6600	17,8300
RW99	12	6422	18	1	152,000	8,6400	8,6400
RW99	12	6422	18	2	1290,000	8,6400	8,6400
RW99	12	6438	3	1	4,000	18,0000	19,3350
RW99	12	6438	10	1	12,000	11,5500	14,6500
RW99	12	6438	10	2	3,000	15,7500	16,7500
RW99	12	6438	11	1	2,000	11,8300	12,4500
RW99	12	6541	18	1	2,000	4735,5600	4735,5600
RW99	12	6560	19	1	20,000	205,7200	267,8400
RW99	12	7836	18	1	2800,000	0,5500	0,5500
RW99	12	7836	18	2	12,000	1,5400	1,5400
RW99	12	7836	18	3	12000,000	0,3900	0,3900
RW99	12	7836	18	4	800,000	0,9900	0,9900
RW99	12	7836	18	5	524,000	0,5500	0,5500
RW99	12	7836	18	6	1290,000	0,5500	0,5500
RW99	12	7836	18	7	456,000	0,5500	0,5500
RW99	12	7836	18	8	47,000	4,4000	4,4000
RW99	12	7836	18	9	2600,000	0,5500	0,5500
RW99	12	7836	18	10	1290,000	0,5500	0,5500
RW99	12	9238	8	1	325,000	0,3000	1,1500
RW99	12	9238	8	2	2000,000	0,3000	0,7900
RW99	12	9238	10	1	1000,000	2,6300	3,1600
RW99	12	9241	10	1	850,000	1,1700	1,2400
RW99	12	9241	18	1	12000,000	0,2800	0,2800
RW99	12	9241	18	2	1290,000	0,4400	0,4400
RW99	12	9241	18	3	524,000	0,4400	0,4400
RW99	12	9241	18	4	2600,000	0,4400	0,4400
RW99	12	9242	10	1	30,000	11,6600	15,2800
RW99	12	9242	10	2	150,000	11,6600	15,2800
RW99	12	9242	10	3	35,000	11,6600	15,2800
RW99	12	9242	10	4	7,500	11,6600	18,9500
RW99	12	9242	18	1	47,000	6,8800	6,8800
RW99	12	9242	18	2	12,000	6,8800	6,8800
RW99	12	9243	8	1	325,000	0,2800	1,1200
RW99	12	9243	8	2	2000,000	0,2200	0,7400
RW99	12	9250	3	1	8,000	57,7500	61,3750
RW99	12	9250	18	1	12,000	43,4500	43,4500
RW99	12	9250	18	2	47,000	26,0700	26,0700
RW99	12	9251	10	1	30,000	35,5500	37,5600
RW99	12	9251	10	2	35,000	35,5500	37,5600
RW99	12	9251	10	3	15,000	35,5500	36,1500
RW99	12	9251	11	1	6,000	40,3800	44,6800
RW99	12	9255	8	1	13,000	20,0000	39,0600
RW99	12	9255	10	1	30,000	35,5500	42,5000
RW99	12	9255	10	2	15,000	35,5500	42,5000
RW99	12	9259	11	1	6,000	12,5000	20,8600
RW99	12	9260	10	1	30,000	7,2500	8,8700
RW99	12	9260	10	2	35,000	7,2500	8,8700
RW99	12	9260	10	3	15,000	7,2500	8,8700
RW99	12	9263	10	1	27,000	57,7500	62,2400
RW99	12	9263	10	2	35,000	57,7500	62,2400
RW99	12	9263	10	3	6,750	57,7500	62,2500
RW99	12	9263	11	1	6,000	56,2800	59,0600
RW99	12	9265	18	1	12,000	32,5600	32,5600
RW99	12	9265	18	2	47,000	14,4700	14,4700
RW99	12	9267	8	1	13,000	25,0000	57,7000
RW99	12	9423	10	1	15,000	20,7900	52,4000
RW99	12	9423	11	1	2,000	5,9100	6,2300
RW99	12	9423	18	1	12,000	9,5700	9,5700
RW99	12	9423	18	2	47,000	9,5700	9,5700
RW99	12	9450	10	1	1,000	1250,7100	1255,3500
RW99	12	9450	10	2	2,000	1250,7100	1255,3500
RW99	12	9450	11	1	2,000	1038,8800	1230,2100
RW99	12	9450	11	2	3,000	1038,8800	1230,2100
RW99	12	9450	18	1	2,000	935,3300	935,3300
RW99	12	9461	10	1	6,000	1575,0000	1596,0800
RW99	12	9465	10	1	5,000	1260,0000	1275,3500
RW99	12	30923	8	1	325,000	0,1900	0,4300
RW99	12	30923	8	2	2000,000	0,1700	0,4000
RW99	12	30923	10	1	850,000	0,7400	0,9500
RW99	12	30923	11	1	700,000	0,1800	0,1900
RW99	12	30923	18	1	12000,000	0,1100	0,1100
RW99	12	30923	18	2	1290,000	0,1100	0,1100
RW99	12	30923	18	3	524,000	0,1100	0,1100
RW99	12	30923	18	4	2600,000	0,1100	0,1100
RW99	12	30937	10	1	2,000	227,2700	244,8900
RW99	12	30937	10	2	1,000	227,2700	244,8900
RW99	12	30937	11	1	2,500	112,6700	138,6000
RW99	12	30956	3	1	4,000	600,0000	663,6900
RW99	12	30959	10	1	12,000	519,7500	548,6300
RW99	12	30959	10	2	1,000	519,7500	548,6300
RW99	12	30959	10	3	11,000	519,7500	653,6300
RW99	12	30959	10	4	1,000	787,5000	787,8900
RW99	12	30959	10	5	1,000	519,7500	548,6300
RW99	12	30959	10	6	1,000	519,7500	653,6300
RW99	12	30959	10	7	3,000	519,7500	627,3800
RW99	12	30959	11	1	2,000	349,0600	367,4900
RW99	12	30959	18	1	47,000	347,5500	347,5500
RW99	12	30959	18	2	4,000	376,9700	376,9700
RW99	12	30959	18	3	5,000	376,9700	376,9700
RW99	12	30959	18	4	3,000	376,9700	376,9700
RW99	12	31007	18	1	1910,000	5,3400	5,3400
RW99	12	31008	8	1	48,000	7,5000	17,5000
RW99	12	31008	8	2	48,000	7,5000	17,5000
RW99	12	31008	8	3	48,000	7,5000	16,7500
RW99	12	31008	8	4	48,000	7,5000	17,5000
RW99	12	31008	8	5	48,000	7,5000	16,2500
RW99	12	31008	10	1	200,000	8,7500	9,6200
RW99	12	31009	10	1	15,000	63,0000	65,0100
RW99	12	31009	10	2	5,000	78,5400	83,9000
RW99	12	31009	11	1	15,000	17,7500	18,6900
RW99	12	31091	10	1	150,000	5,8300	8,6900
RW99	12	31091	10	2	50,000	5,8300	8,6900
RW99	12	31108	3	1	900,000	6,9400	7,2450
RW99	12	31138	3	1	12,000	25,0000	34,0450
RW99	12	31148	3	1	12,000	13,5000	15,3250
RW99	12	31148	10	1	18,000	6,9900	14,0000
RW99	12	31148	10	2	4,500	6,9900	16,6200
RW99	12	31148	11	1	5,000	5,9100	6,2300
RW99	13	6605	2	1	20,000	45,0600	92,2500
RW99	13	6619	2	1	10,000	61,0000	90,6000
RW99	13	6672	15	1	75,000	6,5400	8,5200
RW99	13	6703	2	1	3,000	120,0000	135,4700
RW99	13	6726	19	1	2,000	133,3500	171,8500
RW99	13	6727	19	1	1,000	185,8500	321,3400
RW99	13	6728	19	1	1,000	286,4200	372,7500
RW99	13	6791	15	1	15,000	299,6900	351,9700
RW99	13	6791	19	1	30,000	223,4100	790,3800
RW99	13	6792	15	1	15,000	354,1900	413,3400
RW99	13	6792	19	1	15,000	269,2300	1017,7400
RW99	13	6809	15	1	1,000	278,9900	375,7400
RW99	13	6825	19	1	1,000	315,0500	627,9700
RW99	13	6855	19	1	3,000	194,8900	292,7700
RW99	13	6856	15	1	8,000	252,0000	264,4100
RW99	13	6856	15	2	13,000	640,5000	698,9500
RW99	13	6856	19	1	24,000	236,2500	306,9500
RW99	13	6857	15	1	21,000	435,7500	438,5600
RW99	13	6857	15	2	27,000	945,0000	971,0800
RW99	13	6857	19	1	6,000	315,0500	528,8900
RW99	13	6858	19	1	3,000	372,3400	687,7500
RW99	13	6858	19	2	2,000	372,3400	687,7500
RW99	13	6880	15	1	1,000	252,0000	264,4100
RW99	13	6881	15	1	4,000	420,6600	428,2100
RW99	13	6881	15	2	2,000	945,0000	971,0800
RW99	13	6904	2	1	1,000	80,0000	103,6500
RW99	13	6954	19	1	6,000	232,7900	286,4200
RW99	13	6955	15	1	10,000	311,6800	392,0900
RW99	13	6955	19	1	2,000	308,5700	419,4100
RW99	13	6970	2	1	1,000	139,7000	202,0500
RW99	13	6970	2	2	1,000	139,7000	187,9700
RW99	13	6970	2	3	1,000	139,7000	202,0500
RW99	13	6971	15	1	1,000	225,7500	231,1200
RW99	13	6971	19	1	3,000	295,8000	354,0500
RW99	13	6971	19	2	2,000	295,8000	343,1500
RW99	13	6972	19	1	1,000	403,8800	458,2600
RW99	13	6972	19	2	1,000	403,8800	458,2600
RW99	13	6973	19	1	2,000	254,3400	561,1300
RW99	13	6973	19	2	1,000	516,7300	779,5500
RW99	13	6973	19	3	1,000	467,0900	717,1800
RW99	13	6973	19	4	6,000	254,3400	561,1300
RW99	13	6991	15	1	9,000	236,4800	338,7400
RW99	13	6991	19	1	11,000	313,0600	472,5000
RW99	13	6992	15	1	1,000	504,0000	548,9700
RW99	13	6992	15	2	6,000	504,0000	548,9700
RW99	13	6992	19	1	4,000	394,9200	696,8400
RW99	13	6993	19	1	3,000	533,3000	972,3100
RW99	13	7022	19	1	3,000	362,0700	913,5000
RW99	13	7077	19	1	1,000	103,1100	315,7500
RW99	13	7078	15	1	1,000	196,1600	208,3300
RW99	13	7087	15	1	1,000	183,0900	186,0400
RW99	13	7087	19	1	1,000	103,1100	194,8900
RW99	13	7087	19	2	1,000	103,1100	194,8900
RW99	13	7087	19	3	2,000	126,0200	218,6600
RW99	13	7088	15	1	30,000	196,1600	208,3300
RW99	13	7088	15	2	8,000	196,1600	208,3300
RW99	13	7088	19	1	34,000	143,2100	204,6700
RW99	13	7088	19	2	25,000	137,4800	218,7300
RW99	13	7089	15	1	1,000	315,0000	319,8800
RW99	13	7089	15	2	23,000	315,0000	319,8800
RW99	13	7089	19	1	7,000	246,3200	409,5000
